project_id|project_name|ward|sector|amount|status|year
LUS-CDF-056|Construction of 2 staff houses at Kaunyolo|District-wide|Community Development|0.0|Approved|2024
LUS-CDF-057|Construction of a Dam at songovwa|District-wide|Community Development|0.0|Approved|2024
LUS-CDF-058|Construction of a computer laboratory at kasangazi primary school|District-wide|Education|0.0|Approved|2024
LUS-CDF-059|Drilling of a borehole at kasangazi|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-060|Drilling of a borehole at Nkhukuzalila|Ukwimi Ward|Water & Sanitation|0.0|Approved|2024
LUS-CDF-061|Drilling of a borehole at Chongani village|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-062|Drilling of a borehole at kambangu|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-063|Drilling of a borehole at village 33|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-064|Drilling of a borehole at village 3|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-065|Nyakawise|Nyakawise Ward|Community Development|0.0|Approved|2024
LUS-CDF-066|Construction of 1x3 classroom block at Chikokwe polling station|District-wide|Education|0.0|Approved|2024
LUS-CDF-067|Construction of 2 staff houses at Simwenda primary|District-wide|Community Development|0.0|Approved|2024
LUS-CDF-068|Drilling of a borehole at Chingala village|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-069|"Construction of 1x3 classroom block and 1 staff house at Malengo Community
school"|District-wide|Education|0.0|Approved|2024
LUS-CDF-070|Construction of 3 staff at Katangwila|District-wide|Community Development|0.0|Approved|2024
LUS-CDF-071|"Construction of 1x3 classroom block at and ablution block at Natani community
school"|District-wide|Education|0.0|Approved|2024
LUS-CDF-072|Construction of 1 staff house at Matonga primary school|District-wide|Education|0.0|Approved|2024
LUS-CDF-073|"Construction of 1x3 classroom block and ablution block at Katambo primary
school"|District-wide|Education|0.0|Approved|2024
LUS-CDF-074|Construction of 1x3 classroom block at Nyampande primary|District-wide|Education|0.0|Approved|2024
LUS-CDF-075|Chikowa|Chikowa Ward|Community Development|0.0|Approved|2024
LUS-CDF-076|Construction of road from Nkhope to chikuwa rural health center|District-wide|Transport & Infrastructure|0.0|Approved|2024
LUS-CDF-077|Construction of staff house at sichilima|District-wide|Community Development|0.0|Approved|2024
LUS-CDF-078|Drilling of boreholes at chinkhombe and vima banana farm|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-079|Procurement of Desks for Chikoba primary|District-wide|Education|0.0|Approved|2024
LUS-CDF-080|Procurement of solar power at chikuwa secondary|District-wide|Community Development|0.0|Approved|2024
LUS-CDF-081|Lutwazi|District-wide|Community Development|0.0|Approved|2024
LUS-CDF-082|Construction of 1x3 classroom block at Nyampandolo primary school|District-wide|Education|0.0|Approved|2024
LUS-CDF-083|Drilling of a borehole at Mwambula Shamatala zone at kasenga|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-084|Drilling of a borehole at Chimwemwe village at Mwanza village|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-085|Drilling of a borehole at Nyampondolo zone at Lutwazi section|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-086|Drilling of a borehole at zone 3 ,kazipalile section|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-087|Drilling of a borehole at Nyampondolo zone ,Pembaleza Section|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-088|"Construction of 1x3 classroom block ,5 teachers houses , solar water controller at
Mwanza Primary"|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-089|Full Names|District-wide|Community Development|0.0|Approved|2024
LUS-CDF-178|"i. LAs provide communities with SEP giving
proposed dates for consultation"|District-wide|Community Development|0.0|Approved|2024
LUS-CDF-179|"i. Review the proposed budget and assess
whether input from community, especially
vulnerable groups i.e. women, PWDs and
children has been incorporated."|District-wide|Social Empowerment & Skills|0.0|Approved|2024
LUS-CDF-180|"i. Track the effective utilisation of funds in
line with planned activities."|District-wide|Community Development|0.0|Approved|2024
LUS-CDF-181|"i. Evaluate the impact of allocated funds,
focusing on agreed upon programmes with
a bias towards gender, persons with
disabilities, child-related and climate
change outcomes."|District-wide|Health|0.0|Approved|2024
LUS-CDF-193|Grading of 50km road at chilongozi to Sandwe road|District-wide|Transport & Infrastructure|0.0|Approved|2024
LUS-CDF-209|"Rehabilitation of 1x 5 classroom block and installation of solar power at Monde
Day Secondary School"|District-wide|Education|0.0|Approved|2024
LUS-CDF-226|Construction of a clinic at Chizalira|District-wide|Health|0.0|Approved|2024
LUS-CDF-244|Construction of 1x3 classroom block and staff house at Katasha polling station|District-wide|Education|0.0|Approved|2024
LUS-CDF-251|Construction of 1x3 classroom block and ablution block at Katambo primary school|District-wide|Education|0.0|Approved|2024
LUS-CDF-293|"Rehabilitation of 1x 5 classroom block and installation of solar power at Monde Day
Secondary School"|District-wide|Education|0.0|Approved|2024
LUS-CDF-303|Construction of a clinic at Mudonsa|District-wide|Health|0.0|Approved|2024
LUS-CDF-345|"Drilling and
Equipping of 6
Boreholes in All
Zones"|District-wide|Water & Sanitation|60000.0|Approved|2024
LUS-CDF-346|"Drilling and
Equipping of 5
Boreholes in
Mudonsa, Sopa
& Riverside
Zones"|District-wide|Water & Sanitation|60000.0|Approved|2024
LUS-CDF-347|African College For Community Based Natural Resource|District-wide|Community Development|0.0|Approved|2024
LUS-CDF-350|Buchi Vocational Training Centre|District-wide|Community Development|0.0|Approved|2024
LUS-CDF-355|Chama Youth Resource Centre|District-wide|Social Empowerment & Skills|0.0|Approved|2024
LUS-CDF-358|Chelstone Skills Training Centre|District-wide|Social Empowerment & Skills|0.0|Approved|2024
LUS-CDF-359|Chifubu Skills Training Centre|District-wide|Social Empowerment & Skills|0.0|Approved|2024
LUS-CDF-360|Chikowa Youth Development Centre|Chikowa Youth Development Centre Ward|Social Empowerment & Skills|0.0|Approved|2024
LUS-CDF-365|Chingola Skills Training Centre|District-wide|Social Empowerment & Skills|0.0|Approved|2024
LUS-CDF-368|Chinsali Youth Resource Centre|District-wide|Social Empowerment & Skills|0.0|Approved|2024
LUS-CDF-371|Chipata Central Skills Training Centre|Chipata Central Skills Training Centre Ward|Social Empowerment & Skills|0.0|Approved|2024
LUS-CDF-376|Chipata Skills Training Centre|District-wide|Social Empowerment & Skills|0.0|Approved|2024
LUS-CDF-381|Chipata Trades Training Institute|District-wide|Community Development|0.0|Approved|2024
LUS-CDF-388|Chisangwa Youth Resource Centre|District-wide|Social Empowerment & Skills|0.0|Approved|2024
LUS-CDF-389|Chiyota Youth Resource Centre|District-wide|Social Empowerment & Skills|0.0|Approved|2024
LUS-CDF-393|Chodort Skills Training Centre|District-wide|Social Empowerment & Skills|0.0|Approved|2024
LUS-CDF-396|Chrisymeyas CBMT Institute|District-wide|Community Development|0.0|Approved|2024
LUS-CDF-397|Copperbelt Technical Skills|District-wide|Social Empowerment & Skills|0.0|Approved|2024
LUS-CDF-398|Craw Hammer Trades School|District-wide|Education|0.0|Approved|2024
LUS-CDF-404|Dzithandizeni Trust Trades School|District-wide|Education|0.0|Approved|2024
LUS-CDF-407|Family Pillar Vocational Skills Training Centre|Central Ward|Social Empowerment & Skills|0.0|Approved|2024
LUS-CDF-412|Good Samaritan Skills Training Centre|Central Ward|Social Empowerment & Skills|0.0|Approved|2024
LUS-CDF-418|Hernandez Vera Skills Training Centre|District-wide|Social Empowerment & Skills|0.0|Approved|2024
LUS-CDF-419|Industrial Training Centre|District-wide|Community Development|0.0|Approved|2024
LUS-CDF-425|Isoka Trades Training Institute|District-wide|Community Development|0.0|Approved|2024
LUS-CDF-429|Kabwe Institute of Technology|Central Ward|Community Development|0.0|Approved|2024
LUS-CDF-439|Kabwe Skills Training Centre|Central Ward|Social Empowerment & Skills|0.0|Approved|2024
LUS-CDF-445|Kalabo Trades Training Institute|District-wide|Community Development|0.0|Approved|2024
LUS-CDF-449|Kamfinsa Skills Training Centre|District-wide|Social Empowerment & Skills|0.0|Approved|2024
LUS-CDF-455|Kamwala Skills Training Centre|District-wide|Social Empowerment & Skills|0.0|Approved|2024
LUS-CDF-457|Kaoma Youth Resource Centre|District-wide|Social Empowerment & Skills|0.0|Approved|2024
LUS-CDF-462|Kaputa Skills Training Centre|District-wide|Social Empowerment & Skills|0.0|Approved|2024
LUS-CDF-465|Kasama Skills Training Centre|District-wide|Social Empowerment & Skills|0.0|Approved|2024
LUS-CDF-470|Katembula Youth Resource Centre|District-wide|Social Empowerment & Skills|0.0|Approved|2024
LUS-CDF-472|Katombora Skills Training Centre|District-wide|Social Empowerment & Skills|0.0|Approved|2024
LUS-CDF-479|King George VI National College|Central Ward|Community Development|0.0|Approved|2024
LUS-CDF-480|Kitwe Vocational Training Centre|District-wide|Community Development|0.0|Approved|2024
LUS-CDF-483|Kwilimuna Youth Resource Centre|District-wide|Social Empowerment & Skills|0.0|Approved|2024
LUS-CDF-486|Livingstone Institute of Business and Engineering|District-wide|Community Development|0.0|Approved|2024
LUS-CDF-487|"Livingstone Institute of Business and Engineering
Studies"|District-wide|Community Development|0.0|Approved|2024
LUS-CDF-497|Livingstone Skills Training Centre|District-wide|Social Empowerment & Skills|0.0|Approved|2024
LUS-CDF-504|Luanshya Skills Training Centre|District-wide|Social Empowerment & Skills|0.0|Approved|2024
LUS-CDF-509|Drilling of borehole at Masosi village|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-511|"Construction of a health post clinic at
Chiwa zone"|District-wide|Health|0.0|Approved|2024
LUS-CDF-512|"Construction of a 1x3 classroom block
for early childhood education at Ray
school"|District-wide|Education|0.0|Approved|2024
LUS-CDF-513|"Construction of 1x3 classroom block at
chiwa school"|District-wide|Education|0.0|Approved|2024
LUS-CDF-514|"Drilling of borehole at Jere village
(chiwa)"|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-515|"Drilling of a borehole at Chiwa Katonda
area (Chiwa)"|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-516|"Drilling of borehole at chiwa chifunitla
area (Chiwa)"|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-517|"Drilling of borehole at masomphenya
(Chiwa)"|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-518|"Grading of 50km road at chilongozi to
Sandwe road"|District-wide|Transport & Infrastructure|0.0|Approved|2024
LUS-CDF-520|"Construction of maternity annex at
Sandwe"|District-wide|Health|0.0|Approved|2024
LUS-CDF-521|"Construction of a maternity annex and a
staff house at chiwale"|District-wide|Health|0.0|Approved|2024
LUS-CDF-522|"Construction of two staff houses at
Chioteta Primary school"|District-wide|Education|0.0|Approved|2024
LUS-CDF-523|"Completion of 1x3 classroom block at
Mileka Primary School"|District-wide|Education|0.0|Approved|2024
LUS-CDF-524|"Construction of two staff houses at
Haugen primary"|District-wide|Community Development|0.0|Approved|2024
LUS-CDF-525|"Construction of two teachers houses at
mangolo primary school"|District-wide|Education|0.0|Approved|2024
LUS-CDF-526|"Construction of two teachers houses at
mwanika primary School"|District-wide|Education|0.0|Approved|2024
LUS-CDF-529|"Construction of two teachers at Njazi
community"|District-wide|Education|0.0|Approved|2024
LUS-CDF-530|"Completion of staff house Maila primary
school"|District-wide|Education|0.0|Approved|2024
LUS-CDF-533|"Staff house at mwanika rural health
center"|District-wide|Health|0.0|Approved|2024
LUS-CDF-534|"Rehabilitation of 1x 5 classroom block
and installation of solar power at Monde
Day Secondary School"|District-wide|Education|0.0|Approved|2024
LUS-CDF-535|"Construction of 1x3 classroom block ,2
staff houses, drilling a borehole and
school toilet at Chibilubilu Primary
School"|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-536|"Construction of 1x3 classroom ,5 staff
houses and 9 VIP toilets at Chisala
Primary School"|District-wide|Education|0.0|Approved|2024
LUS-CDF-537|"Construction of 1x3 classroom block ,4
staff houses and 8 VIP toilets at Kasuma
Primary School"|District-wide|Education|0.0|Approved|2024
LUS-CDF-538|"Construction of 2 staff houses,
rehabilitation of Rural health center,
drilling a borehole and procurement of
15 mattresses and 15 beds at Chikuse
Rural Health center"|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-539|"Construction of 4 staff houses at Sasu
rural health center"|District-wide|Health|0.0|Approved|2024
LUS-CDF-540|"Construction of a health post, a staff
house and a toilet at Nsamba clinic"|District-wide|Health|0.0|Approved|2024
LUS-CDF-541|"Drilling and rehabilitation of at least two
boreholes in all zones"|District-wide|Water & Sanitation|0.0|Approved|2024
LUS-CDF-543|"Construction of 1x3 classroom block, 3
staff houses, a toilet and drilling of a
borehole at Mkonda Primary School"|District-wide|Water & Sanitation|0.0|Approved|2024
